X,Y
964,1930
31,64
765,1532
238,478
513,1028
297,596
945,1892
928,1858
737,1476
903,1808
195,392
304,610
149,300
738,1478
813,1628
884,1770
859,1720
525,1052
985,1972
126,254
307,616
9,20
755,1512
492,986
406,814
134,270
495,992
49,100
298,598
594,1190
108,218
201,404
686,1374
752,1506
203,408
670,1342
114,230
481,964
662,1326
592,1186
730,1462
670,1342
499,1000
305,612
829,1660
238,478
458,918
835,1672
663,1328
749,1500
18,38
675,1352
404,810
606,1214
614,1230
482,966
235,472
922,1846
650,1302
982,1966
752,1506
475,952
303,608
804,1610
974,1950
19,40
167,336
270,542
584,1170
573,1148
377,756
772,1546
666,1334
196,394
195,392
709,1420
666,1334
187,376
